date,asset,direction,entry,stop,target,exit,size,pnl_gbp,r_multiple,outcome,bars_held,risk_reward,confidence,zone_type,rationale
2010-03-31 20:00,Crude Oil,long,84.87,81.0457,92.5186,81.0457,52.2973,-200.0,-1.0,loss,11,2.0,2,fvg,Long entry at 84.87. Confluence factors:   • daily bar low touched demand zone (FVG/OB) and closed above it   • bullish reversal bar — demand zone held intraday Stop loss placed at 81.05 (at structural swing extreme). Profit target 92.52 (prior swing high/low). Risk/reward: 2.0:1. Position sized to risk 2% of account equity (£200).
2010-11-02 20:00,Crude Oil,long,84.69,80.3929,93.2843,80.3929,22.8058,-98.0,-1.0,loss,10,2.0,2,fvg,Long entry at 84.69. Confluence factors:   • daily bar low touched demand zone (FVG/OB) and closed above it   • bullish reversal bar — demand zone held intraday Stop loss placed at 80.39 (at structural swing extreme). Profit target 93.28 (prior swing high/low). Risk/reward: 2.0:1. Position sized to risk 2% of account equity (£200).
2010-12-02 19:00,Crude Oil,long,89.19,84.6371,98.2957,84.6371,10.6548,-48.51,-1.0,loss,49,2.0,2,fvg,Long entry at 89.19. Confluence factors:   • daily bar low touched demand zone (FVG/OB) and closed above it   • bullish reversal bar — demand zone held intraday Stop loss placed at 84.64 (at structural swing extreme). Profit target 98.30 (prior swing high/low). Risk/reward: 2.0:1. Position sized to risk 2% of account equity (£200).
2011-02-21 19:00,Crude Oil,long,93.57,88.37,103.97,103.97,9.2822,96.53,2.0,win,8,2.0,2,fvg,Long entry at 93.57. Confluence factors:   • daily bar low touched demand zone (FVG/OB) and closed above it   • bullish reversal bar — demand zone held intraday Stop loss placed at 88.37 (at structural swing extreme). Profit target 103.97 (prior swing high/low). Risk/reward: 2.0:1. Position sized to risk 2% of account equity (£200).
2011-10-23 20:00,Crude Oil,long,91.27,84.7771,104.2557,104.2557,30.0331,390.0,2.0,win,81,2.0,2,fvg,Long entry at 91.27. Confluence factors:   • daily bar low touched demand zone (FVG/OB) and closed above it   • bullish reversal bar — demand zone held intraday Stop loss placed at 84.78 (at structural swing extreme). Profit target 104.26 (prior swing high/low). Risk/reward: 2.0:1. Position sized to risk 2% of account equity (£200).
2012-02-20 19:00,Crude Oil,long,105.84,101.53,114.46,101.53,47.0535,-202.8,-1.0,loss,31,2.0,2,fvg,Long entry at 105.84. Confluence factors:   • daily bar low touched demand zone (FVG/OB) and closed above it   • bullish reversal bar — demand zone held intraday Stop loss placed at 101.53 (at structural swing extreme). Profit target 114.46 (prior swing high/low). Risk/reward: 2.0:1. Position sized to risk 2% of account equity (£200).
2012-08-15 20:00,Crude Oil,long,95.6,91.1829,104.4343,91.1829,22.4969,-99.37,-1.0,loss,24,2.0,2,fvg,Long entry at 95.60. Confluence factors:   • daily bar low touched demand zone (FVG/OB) and closed above it   • bullish reversal bar — demand zone held intraday Stop loss placed at 91.18 (at structural swing extreme). Profit target 104.43 (prior swing high/low). Risk/reward: 2.0:1. Position sized to risk 2% of account equity (£200).
2013-01-16 19:00,Crude Oil,long,95.49,92.61,101.25,92.61,17.0796,-49.19,-1.0,loss,24,2.0,2,fvg,Long entry at 95.49. Confluence factors:   • daily bar low touched demand zone (FVG/OB) and closed above it   • bullish reversal bar — demand zone held intraday Stop loss placed at 92.61 (at structural swing extreme). Profit target 101.25 (prior swing high/low). Risk/reward: 2.0:1. Position sized to risk 2% of account equity (£200).
2013-07-02 20:00,Crude Oil,long,101.24,97.1086,109.5029,109.5029,11.8466,97.89,2.0,win,39,2.0,2,fvg,Long entry at 101.24. Confluence factors:   • daily bar low touched demand zone (FVG/OB) and closed above it   • bullish reversal bar — demand zone held intraday Stop loss placed at 97.11 (at structural swing extreme). Profit target 109.50 (prior swing high/low). Risk/reward: 2.0:1. Position sized to risk 2% of account equity (£200).
2014-06-11 20:00,Crude Oil,long,106.53,104.0429,111.5043,104.0429,79.5013,-197.73,-1.0,loss,15,2.0,2,fvg,Long entry at 106.53. Confluence factors:   • daily bar low touched demand zone (FVG/OB) and closed above it   • bullish reversal bar — demand zone held intraday Stop loss placed at 104.04 (at structural swing extreme). Profit target 111.50 (prior swing high/low). Risk/reward: 2.0:1. Position sized to risk 2% of account equity (£200).
